id,0,1
20806,0.99,0.01
32487,0.99,0.01
6605,0.49,0.51
27542,0.99,0.01
37202,0.01,0.99
323,1.0,0.0
6431,1.0,0.0
5383,0.5,0.5
40964,0.42,0.58
33399,0.98,0.02
22468,1.0,0.0
5566,1.0,0.0
18863,0.92,0.08
9941,0.18,0.82
24357,0.99,0.01
5091,0.84,0.16
25242,0.99,0.01
32450,1.0,0.0
38954,0.44,0.56
24300,0.61,0.39
24838,0.96,0.04
37784,0.73,0.27
30354,0.77,0.23
22720,0.83,0.17
14461,0.21,0.79
3312,0.98,0.02
25924,0.69,0.31
12964,0.99,0.01
27349,0.98,0.02
39367,0.28,0.72
32274,0.95,0.05
41000,0.07,0.93
37290,0.13,0.87
9097,0.99,0.01
19907,1.0,0.0
22053,0.96,0.04
26272,0.98,0.02
9794,1.0,0.0
17373,1.0,0.0
18210,1.0,0.0
6254,1.0,0.0
13875,0.99,0.01
15049,0.28,0.72
5985,1.0,0.0
3614,0.99,0.01
27668,0.99,0.01
26126,1.0,0.0
8491,0.99,0.01
22120,1.0,0.0
1399,0.99,0.01
22166,1.0,0.0
40863,0.81,0.19
25153,0.99,0.01
29040,0.85,0.15
7092,0.65,0.35
14975,1.0,0.0
39061,0.02,0.98
30401,0.18,0.82
35385,0.86,0.14
3873,0.92,0.08
37964,0.03,0.97
24280,0.99,0.01
6808,0.98,0.02
40457,0.25,0.75
23999,0.03,0.97
13786,1.0,0.0
13715,0.2,0.8
616,1.0,0.0
5727,1.0,0.0
1091,0.89,0.11
17338,1.0,0.0
21515,0.97,0.03
3960,0.96,0.04
25500,0.99,0.01
16229,0.99,0.01
13764,0.77,0.23
18562,0.61,0.39
14805,0.12,0.88
32429,0.9,0.1
4699,1.0,0.0
23370,1.0,0.0
28308,0.45,0.55
24894,0.07,0.93
8862,0.99,0.01
40762,0.16,0.84
5402,1.0,0.0
28128,0.84,0.16
36160,0.33,0.67
10516,1.0,0.0
20512,0.86,0.14
15031,0.99,0.01
5619,0.44,0.56
28807,0.77,0.23
10636,1.0,0.0
34721,0.08,0.92
4844,1.0,0.0
317,1.0,0.0
1243,0.99,0.01
21806,0.97,0.03
39646,0.04,0.96
23586,0.99,0.01
7008,0.99,0.01
27036,1.0,0.0
29825,0.83,0.17
22637,0.96,0.04
38757,0.14,0.86
36618,0.18,0.82
21374,0.99,0.01
